LON,LAT,NUM,STR,CITY,ZIP,PID
-97.7703464823758,37.07466601712181,1712,W 150TH ST S,Caldwell,67022,0963042000000001000
-97.77932485123895,37.07815433518023,00000,W 140TH ST S,Caldwell,67022,0963042000000002000
-97.78854354100018,37.07804801522752,00000,W 140TH ST S,Caldwell,67022,0963041900000001000
-97.797576457364,37.0779427140995,00000,W 140TH ST S,Caldwell,67022,0963041900000002000
-97.77939081677604,37.07096564898595,00000,W 150TH ST S,Caldwell,67022,0963042000000003000
-97.78860035539947,37.07085727747749,00000,W 150TH ST S,Caldwell,67022,0963041900000004000
-97.79762527810475,37.07076405399822,00000,W 150TH ST S,Caldwell,67022,0963041900000003000
-97.73441806569423,37.079347230501526,00000,W 140TH ST S,Caldwell,67022,0963052200000001000
-97.74332152898658,37.07839697689458,00000,W 140TH ST S,Caldwell,67022,0963052200000002000
-97.75231891518428,37.078354771241166,00000,W 140TH ST S,Caldwell,67022,0963052100000001000
-97.76118004716551,37.07833243741867,00000,W 140TH ST S,Caldwell,67022,0963052100000002000
-97.73448073486341,37.072158556332894,00000,W 150TH ST S,Caldwell,67022,0963052200000005000
-97.74338138777637,37.07300425188717,00000,W 150TH ST S,Caldwell,67022,0963052200000003000
-97.75243432668958,37.07117214848641,00000,W 150TH ST S,Caldwell,67022,0963052100000004000
-97.76125957636506,37.07111463898248,00000,W 150TH ST S,Caldwell,67022,0963052100000003000
-97.74343176844161,37.06941998560273,00000,W 150TH ST S,Caldwell,67022,0963052200000003010
-97.74760585733378,37.06789133261041,1596,W 150TH ST S,Caldwell,67022,0963052200000004000
-97.70284688597579,37.07573601332953,00000,S MORRIS RD,Caldwell,67022,0963062400000002000
-97.71652571965666,37.079551624709225,00000,W 140TH ST S,Caldwell,67022,0963062300000001000
-97.7253858131854,37.078835787718674,00000,W 140TH ST S,Caldwell,67022,0963062300000002000
-97.6982388429786,37.07723989870082,00000,S BLUFF RD,Caldwell,67022,0963062400000001000
-97.72099649738348,37.07198400171171,00000,W 150TH ST S,Caldwell,67022,0963062300000003000
-97.69830368202835,37.07182432267332,1322,W 150TH ST S,Caldwell,67022,0963062400000004000
-97.7074271135385,37.064983011770806,00000,W 150TH ST S,Caldwell,67022,0963072500000002000
-97.71432844631076,37.065109612566445,00000,W 150TH ST S,Caldwell,67022,0963072600000001000
-97.71874918068976,37.06472692585959,00000,W 150TH ST S,Caldwell,67022,0963072600000002000
-97.69841608642321,37.06449093868267,1321,W 150TH ST S,Caldwell,67022,0963072500000001000
-97.72544556058412,37.0661259310215,00000,W 150TH ST S,Caldwell,67022,0963072600000003000
-97.72547545696591,37.06244938550159,00000,S DIXON RD,Caldwell,67022,0963072600000004000
-97.71660343066611,37.05761477419881,00000,W 160TH ST S,Caldwell,67022,0963072600000006000
-97.70747140856687,37.059218292495366,00000,S MORRIS RD,Caldwell,67022,0963072500000003010
-97.69848325525365,37.05717811575,00000,W 160TH ST S,Caldwell,67022,0963072500000003000
